row number,timestamp,latitude,longitude,height,speed,heading,birdID,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_lat,station_long
15589,39984.54,70.2925,58.6255,22,0,257,78044,7.5,4.5,11.8,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15590,39987.54,70.30033,58.61433,33,0,266,78044,2.9,1.3,6.2,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15591,39989.54,70.2985,58.62067,29,0,38,78044,3.5,2.2,4.4,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15592,39992.42,70.5545,57.11483,7,0,98,78044,1.7,0.3,3,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15593,39993.17,70.78433,55.09733,54,0,156,78044,1.2,0.1,2,2.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15594,39996.42,71.14933,53.75883,48,0,53,78044,1.8,0.1,4.4,0.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15595,39996.54,71.13033,54.285,16,1,277,78044,1.8,0.1,4.4,0.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15596,40004.42,71.03033,53.74817,29,0,321,78044,10.9,6.5,15.9,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15597,40004.54,71.031,53.74483,29,0,335,78044,10.9,6.5,15.9,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15598,40005.17,71.024,53.755,29,0,29,78044,14.9,10.8,18.5,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15599,40005.29,71.023,53.74717,29,0,352,78044,14.9,10.8,18.5,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15600,40006.54,71.02883,53.79417,28,0,74,78044,14.8,12.2,18.3,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15601,40007.17,71.026,53.81567,0,0,51,78044,13.5,7.8,17.4,0.9,nan,nan,nan,nan,nan,nan,72.3667,52.7
15602,40007.42,71.02783,53.8135,25,1,263,78044,13.5,7.8,17.4,0.9,nan,nan,nan,nan,nan,nan,72.3667,52.7
15603,40007.54,71.0285,53.81183,23,0,49,78044,13.5,7.8,17.4,0.9,nan,nan,nan,nan,nan,nan,72.3667,52.7
15604,40008.17,71.01867,53.80267,33,1,170,78044,9.5,6.2,16.8,0.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15605,40008.29,71.01867,53.814,37,0,21,78044,9.5,6.2,16.8,0.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15606,40008.42,71.0225,53.79283,30,0,275,78044,9.5,6.2,16.8,0.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15607,40008.54,71.01917,53.79133,28,0,281,78044,9.5,6.2,16.8,0.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15608,40019.42,71.03167,53.73867,41,1,161,78044,8.4,6.4,10.2,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15609,40019.54,71.03117,53.73633,25,0,305,78044,8.4,6.4,10.2,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15610,40020.17,71.032,53.734,0,0,309,78044,8.9,7.4,11.3,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15611,40020.29,71.03483,53.7235,34,0,210,78044,8.9,7.4,11.3,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15612,40020.42,71.034,53.71783,18,0,288,78044,8.9,7.4,11.3,0,nan,nan,nan,nan,nan,nan,72.3667,52.7
15613,40031.38,71.00583,53.991,15,0,295,78044,5.1,3.4,6.7,0.5,nan,nan,nan,nan,nan,nan,72.3667,52.7
15614,40031.42,71.006,53.99083,1,0,303,78044,5.1,3.4,6.7,0.5,nan,nan,nan,nan,nan,nan,72.3667,52.7
15615,40031.54,71.0035,53.99217,4,0,271,78044,5.1,3.4,6.7,0.5,nan,nan,nan,nan,nan,nan,72.3667,52.7
15616,40032.17,71.01867,53.99133,1,0,73,78044,5.6,5,6.7,3.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15617,40032.29,71.01817,53.98917,7,1,34,78044,5.6,5,6.7,3.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15618,40032.42,71.01767,54.00067,16,0,47,78044,5.6,5,6.7,3.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15619,40032.54,71.01767,53.99,13,0,347,78044,5.6,5,6.7,3.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15620,40055.42,71.19783,54.66817,44,0,140,78044,4.9,3.3,7.4,0.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15621,40055.54,71.20317,54.6865,44,0,45,78044,4.9,3.3,7.4,0.3,nan,nan,nan,nan,nan,nan,72.3667,52.7
15622,40056.17,71.19817,54.66983,50,0,125,78044,8.8,7.3,10.7,0.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15623,40056.29,71.198,54.67333,47,1,39,78044,8.8,7.3,10.7,0.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15624,40056.42,71.18683,54.655,46,0,118,78044,8.8,7.3,10.7,0.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15625,40056.54,71.17533,54.67217,38,1,56,78044,8.8,7.3,10.7,0.7,nan,nan,nan,nan,nan,nan,72.3667,52.7
15626,40060.54,71.1725,54.70617,43,1,168,78044,8.8,5,12.1,3.4,nan,nan,nan,nan,nan,nan,72.3667,52.7
15627,40061.29,71.17367,54.681,48,0,244,78044,7.7,5.9,10.8,1.1,nan,nan,nan,nan,nan,nan,72.3667,52.7
15628,40061.42,71.16583,54.699,51,0,1,78044,7.7,5.9,10.8,1.1,nan,nan,nan,nan,nan,nan,72.3667,52.7
15629,40061.54,71.16483,54.70333,51,0,155,78044,7.7,5.9,10.8,1.1,nan,nan,nan,nan,nan,nan,72.3667,52.7
15630,40096.33,61.0175,30.439,6,31,242,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.45,29.4667
15631,40096.46,60.8185,29.67567,282,38,206,78044,1.3,-2.3,6.8,0,nan,nan,nan,nan,nan,nan,60.7167,28.7333
15632,40096.50,60.71617,29.003,214,38,258,78044,1.3,-2.3,6.8,0,nan,nan,nan,nan,nan,nan,60.7167,28.7333
15633,40096.63,60.13567,27.44133,190,39,227,78044,6,4,7.8,nan,nan,nan,nan,nan,1022,nan,60.2833,27.1833
15634,40097.25,58.493,18.91783,1,47,209,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.4,19.2
15635,40097.38,57.46783,17.2005,1,70,252,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57.7072,16.4586
15636,40097.50,57.12883,17.004,11,0,218,78044,5,1,7,nan,nan,nan,18.1,nan,nan,nan,56.7333,16.3
15637,40097.63,57.02433,16.91283,1,30,166,78044,5,1,7,nan,nan,nan,18.1,nan,nan,nan,56.7333,16.3
15638,40098.25,56.837,16.80433,20,0,158,78044,2.8,1,6,nan,nan,341.7,17.5,nan,nan,nan,56.7333,16.3
15639,40099.63,56.83417,16.81167,1,0,313,78044,3.2,1,6,nan,nan,337.1,25.1,nan,nan,nan,56.7333,16.3
15640,40256.54,53.5495,7.12867,1,0,188,78044,nan,nan,nan,7.7,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15641,40268.58,53.553,7.118,4,0,307,78044,nan,nan,nan,6.4,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15642,40268.67,53.5465,7.12267,1,0,39,78044,nan,nan,nan,6.4,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15643,40277.63,53.53233,7.141,1,0,66,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15644,40277.67,53.53233,7.141,1,0,259,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15645,40283.29,53.5355,7.13417,1,0,73,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15646,40283.42,53.5215,7.117,1,0,158,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15647,40283.54,53.52683,7.1125,1,0,34,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15648,40283.67,53.54117,7.13567,2,0,212,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15649,40284.42,53.52717,7.11633,1,0,306,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15650,40284.54,53.5195,7.0885,1,0,19,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15651,40284.67,53.513,7.09733,1,0,39,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15652,40285.42,53.54633,7.121,12,0,338,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15653,40285.54,53.53133,7.13183,8,0,205,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15654,40285.67,53.53583,7.148,0,0,300,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15655,40286.29,53.55517,7.11817,6,0,338,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15656,40286.42,53.5545,7.11733,1,0,188,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15657,40286.54,53.52167,7.0565,1,0,174,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15658,40286.67,53.54383,7.1375,3,0,51,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15659,40287.29,53.55667,7.11533,6,1,114,78044,nan,nan,nan,0.3,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15660,40287.42,53.54783,7.12467,1,0,197,78044,nan,nan,nan,0.3,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15661,40287.54,53.54583,7.13683,0,0,148,78044,nan,nan,nan,0.3,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15662,40287.67,53.54967,7.13233,1,0,342,78044,nan,nan,nan,0.3,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15663,40288.29,53.53833,7.13967,1,0,39,78044,nan,nan,nan,0.6,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15664,40288.42,53.54333,7.136,1,0,95,78044,nan,nan,nan,0.6,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15665,40288.54,53.53983,7.13317,18,0,167,78044,nan,nan,nan,0.6,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15666,40288.67,53.5415,7.13833,15,0,156,78044,nan,nan,nan,0.6,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15667,40289.29,53.52667,7.12467,1,0,344,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15668,40289.42,53.52633,7.1095,1,0,297,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15669,40289.54,53.51283,7.09533,1,0,171,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15670,40289.67,53.525,7.0865,1,0,116,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15671,40290.42,53.549,7.12817,2,0,111,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15672,40290.54,53.5495,7.12567,0,0,326,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15673,40290.67,53.55267,7.125,4,0,150,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15674,40291.29,53.547,7.12017,16,0,355,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15675,40291.42,53.53617,7.14683,1,0,195,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15676,40291.54,53.5495,7.12483,1,0,308,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15677,40291.67,53.551,7.12733,1,0,47,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15678,40292.29,53.5465,7.13717,1,0,345,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15679,40292.42,53.54417,7.13183,1,0,197,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15680,40292.54,53.548,7.126,1,0,218,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15681,40292.67,53.536,7.148,1,0,186,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15682,40293.29,53.54217,7.13667,1,0,275,78044,nan,nan,nan,0.7,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15683,40293.42,53.54867,7.129,1,0,190,78044,nan,nan,nan,0.7,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15684,40293.54,53.54533,7.13183,1,0,199,78044,nan,nan,nan,0.7,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15685,40293.67,53.54033,7.1395,1,0,262,78044,nan,nan,nan,0.7,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15686,40294.29,53.54917,7.138,2,0,167,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15687,40294.42,53.54083,7.1355,1,0,290,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15688,40294.54,53.54383,7.13333,1,0,160,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15689,40294.67,53.54217,7.12767,1,0,64,78044,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,53.5039,7.1217
15690,40295.42,55.066,13.00717,1,56,32,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.3833,12.8167
15691,40295.54,55.8505,15.41567,1,68,47,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.0167,14.85
15692,40295.63,56.7315,17.08267,19,86,352,78044,7,3,9,nan,nan,nan,11.3,nan,nan,nan,56.7333,16.3
15693,40296.25,56.94717,16.85333,0,0,306,78044,9.8,7,17,nan,nan,183.8,14.5,nan,nan,nan,56.7333,16.3
15694,40296.38,56.93667,16.89183,1,0,144,78044,9.8,7,17,nan,nan,183.8,14.5,nan,nan,nan,56.7333,16.3
15695,40296.50,56.93283,16.884,1,0,310,78044,9.8,7,17,nan,nan,183.8,14.5,nan,nan,nan,56.7333,16.3
15696,40296.63,56.9405,16.8875,1,0,66,78044,9.8,7,17,nan,nan,183.8,14.5,nan,nan,nan,56.7333,16.3
15697,40297.25,56.9475,16.84383,10,0,296,78044,10.8,6,15,nan,nan,nan,10.8,nan,nan,nan,56.7333,16.3
15698,40297.38,56.90783,16.87817,10,38,176,78044,10.8,6,15,nan,nan,nan,10.8,nan,nan,nan,56.7333,16.3
15699,40297.50,56.86917,16.85733,8,25,183,78044,10.8,6,15,nan,nan,nan,10.8,nan,nan,nan,56.7333,16.3
15700,40297.63,56.85617,16.85683,8,47,256,78044,10.8,6,15,nan,nan,nan,10.8,nan,nan,nan,56.7333,16.3
15701,40298.25,56.84583,16.84483,1,0,257,78044,11.8,10,14,nan,nan,237.1,21.9,nan,nan,nan,56.7333,16.3
15702,40298.38,56.851,16.862,7,0,32,78044,11.8,10,14,nan,nan,237.1,21.9,nan,nan,nan,56.7333,16.3
15703,40298.50,56.853,16.85667,1,0,21,78044,11.8,10,14,nan,nan,237.1,21.9,nan,nan,nan,56.7333,16.3
15704,40298.63,56.85067,16.85933,1,0,109,78044,11.8,10,14,nan,nan,237.1,21.9,nan,nan,nan,56.7333,16.3
15705,40299.25,56.90433,16.87367,3,1,94,78044,7.4,2,11,nan,nan,nan,11.5,nan,nan,nan,56.7333,16.3
15706,40299.38,56.91567,16.89083,1,0,182,78044,7.4,2,11,nan,nan,nan,11.5,nan,nan,nan,56.7333,16.3
15707,40299.50,56.938,16.8905,0,0,224,78044,7.4,2,11,nan,nan,nan,11.5,nan,nan,nan,56.7333,16.3
15708,40299.63,56.93533,16.887,0,0,1,78044,7.4,2,11,nan,nan,nan,11.5,nan,nan,nan,56.7333,16.3
15709,40300.25,56.93367,16.87867,1,0,22,78044,4.7,-2,8,nan,nan,nan,9.6,nan,nan,nan,56.7333,16.3
15710,40300.38,56.92167,16.89567,1,0,19,78044,4.7,-2,8,nan,nan,nan,9.6,nan,nan,nan,56.7333,16.3
15711,40300.50,56.9175,16.8925,1,0,301,78044,4.7,-2,8,nan,nan,nan,9.6,nan,nan,nan,56.7333,16.3
15712,40300.63,56.92083,16.895,7,0,298,78044,4.7,-2,8,nan,nan,nan,9.6,nan,nan,nan,56.7333,16.3
15713,40301.25,56.914,16.87417,6,0,179,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.7333,16.3
15714,40301.38,56.9085,16.88333,1,0,316,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.7333,16.3
15715,40301.50,56.91383,16.88983,1,0,326,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.7333,16.3
15716,40301.63,56.895,16.86667,0,0,214,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.7333,16.3
15717,40302.25,56.8435,16.855,1,0,346,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.7333,16.3
15718,40304.50,56.93533,16.88833,1,0,243,78044,4.9,4,6,nan,nan,32.5,22.1,nan,nan,nan,56.7333,16.3
15719,40304.63,56.93217,16.88517,1,0,300,78044,4.9,4,6,nan,nan,32.5,22.1,nan,nan,nan,56.7333,16.3
15720,40305.25,56.85083,16.82883,1,0,322,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.7333,16.3
15721,40305.38,56.85533,16.832,1,0,18,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.7333,16.3
15722,40305.63,56.85533,16.83267,1,0,28,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.7333,16.3
15723,40306.63,56.84167,16.82717,0,0,227,78044,6,5,7,nan,nan,nan,6.5,nan,nan,nan,56.7333,16.3
15724,40307.25,56.85567,16.83167,7,0,324,78044,7.2,5,10,nan,nan,184.2,14.6,nan,nan,nan,56.7333,16.3
15725,40307.38,56.8715,16.85767,3,0,44,78044,7.2,5,10,nan,nan,184.2,14.6,nan,nan,nan,56.7333,16.3
15726,40307.50,56.8715,16.85717,2,0,155,78044,7.2,5,10,nan,nan,184.2,14.6,nan,nan,nan,56.7333,16.3
15727,40307.63,56.87283,16.85683,1,0,206,78044,7.2,5,10,nan,nan,184.2,14.6,nan,nan,nan,56.7333,16.3
15728,40308.50,56.8835,16.86,1,1,305,78044,6.9,-1,12,nan,nan,nan,11.4,nan,nan,nan,56.7333,16.3
15729,40309.50,56.93017,16.88933,1,0,325,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.7333,16.3
15730,40317.50,56.83783,16.85633,1,0,295,78044,14.7,10,20,nan,nan,nan,7.6,nan,nan,nan,56.7333,16.3
15731,40318.63,56.85683,16.855,1,0,165,78044,15.4,11,21,nan,nan,nan,6.7,nan,nan,nan,56.7333,16.3
15732,40319.25,56.87333,16.85833,2,0,0,78044,13.9,7,20,nan,nan,nan,8.8,nan,nan,nan,56.7333,16.3
15733,40319.38,56.85633,16.861,1,0,1,78044,13.9,7,20,nan,nan,nan,8.8,nan,nan,nan,56.7333,16.3
15734,40319.50,56.85617,16.855,1,0,112,78044,13.9,7,20,nan,nan,nan,8.8,nan,nan,nan,56.7333,16.3
15735,40319.63,56.88267,16.85767,1,0,350,78044,13.9,7,20,nan,nan,nan,8.8,nan,nan,nan,56.7333,16.3
15736,40320.25,57.4715,19.10033,0,47,38,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57.5436,18.4253
15737,40320.38,58.32617,21.45033,1,58,67,78044,10.8,9.1,14.4,1.4,0,nan,nan,nan,nan,nan,58.3833,21.8167
15738,40320.50,58.779,22.86233,1,0,285,78044,13.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.9833,22.8167
15739,40320.63,58.78783,22.87667,1,0,73,78044,13.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.9833,22.8167
15740,40321.25,58.81317,23.53333,17,0,270,78044,7.7,5.2,18.1,13,nan,nan,nan,nan,nan,nan,58.95,23.8167
15741,40321.38,58.81083,23.52833,14,0,329,78044,7.7,5.2,18.1,13,nan,nan,nan,nan,nan,nan,58.95,23.8167
15742,40321.50,58.80517,23.51817,10,0,307,78044,7.7,5.2,18.1,13,nan,nan,nan,nan,nan,nan,58.95,23.8167
15743,40321.63,58.804,23.5185,16,0,54,78044,7.7,5.2,18.1,13,nan,nan,nan,nan,nan,nan,58.95,23.8167
15744,40322.25,58.80333,23.518,5,0,207,78044,9.9,2.5,15.2,nan,nan,nan,nan,nan,nan,nan,58.95,23.8167
15745,40322.38,58.8035,23.5065,4,0,332,78044,9.9,2.5,15.2,nan,nan,nan,nan,nan,nan,nan,58.95,23.8167
15746,40322.50,58.80183,23.5025,1,0,334,78044,9.9,2.5,15.2,nan,nan,nan,nan,nan,nan,nan,58.95,23.8167
15747,40322.63,58.802,23.50967,1,0,324,78044,9.9,2.5,15.2,nan,nan,nan,nan,nan,nan,nan,58.95,23.8167
15748,40323.38,62.52217,31.07867,782,47,100,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.6833,30.95
15749,40323.46,63.13917,33.15733,393,71,23,78044,8.3,5.3,12.5,6.3,nan,nan,nan,nan,nan,nan,63.2667,33.4167
15750,40323.58,64.287,35.91283,1,0,61,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15751,40324.21,64.2845,35.898,1,0,92,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15752,40324.33,64.2875,35.912,1,0,136,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15753,40324.46,64.28417,35.89617,8,0,73,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15754,40324.58,64.2845,35.89817,6,0,137,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15755,40325.21,64.28533,35.89567,1,0,162,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15756,40325.33,64.28967,35.88133,1,0,143,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15757,40325.46,64.28717,35.88617,1,0,59,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15758,40325.58,64.28717,35.88533,1,0,312,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15759,40326.33,64.29383,35.89317,1,0,25,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15760,40326.46,64.29733,35.89633,1,0,289,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15761,40326.58,64.29483,35.87783,4,0,233,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15762,40327.21,64.306,35.8975,4,0,341,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15763,40327.33,64.33233,35.89967,3,0,343,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64.2333,35.8833
15764,40327.46,64.674,36.63217,1,1,20,78044,8.3,6.3,11.5,1.2,nan,nan,nan,nan,nan,nan,65.2,36.8167
15765,40327.58,65.71467,38.51483,1,66,34,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65.4667,39.7333
15766,40328.21,66.89583,44.515,1,0,78,78044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67.15,43.9
15767,40328.33,67.53267,45.44683,1,1,32,78044,3.6,nan,6.6,nan,nan,nan,nan,nan,nan,nan,67.8,46.6667
15768,40328.42,67.8655,46.69517,14,45,119,78044,3.6,nan,6.6,nan,nan,nan,nan,nan,nan,nan,67.8,46.6667
15769,40328.54,67.86783,48.71233,13,0,168,78044,9.4,5.7,15.6,6.1,nan,nan,nan,nan,nan,nan,67.6833,48.6833
15770,40329.17,67.866,48.7215,1,0,318,78044,4.5,2,10.7,4.3,nan,nan,nan,nan,nan,nan,67.6833,48.6833
15771,40329.29,67.9305,48.97917,0,2,59,78044,4.5,2,10.7,4.3,nan,nan,nan,nan,nan,nan,67.6833,48.6833
15772,40329.42,68.26717,50.57183,11,64,36,78044,4.5,2,10.7,4.3,nan,nan,nan,nan,nan,nan,67.6833,48.6833
15773,40329.54,68.39833,51.35233,1,0,129,78044,8.2,6.2,11.3,4,nan,nan,nan,nan,nan,nan,67.6333,53.0333
15774,40330.17,68.39733,51.3525,1,0,37,78044,5.1,1.8,7.9,5.1,nan,nan,nan,nan,nan,nan,67.6333,53.0333
15775,40330.29,68.39767,51.35533,1,0,214,78044,5.1,1.8,7.9,5.1,nan,nan,nan,nan,nan,nan,67.6333,53.0333
15776,40330.42,68.3975,51.34983,1,0,86,78044,5.1,1.8,7.9,5.1,nan,nan,nan,nan,nan,nan,67.6333,53.0333
15777,40330.54,68.39783,51.34883,21,0,110,78044,5.1,1.8,7.9,5.1,nan,nan,nan,nan,nan,nan,67.6333,53.0333
15778,40331.17,68.40233,51.35733,27,0,335,78044,5.9,1.4,10.9,0,nan,nan,nan,nan,nan,nan,67.6333,53.0333
15779,40331.29,68.40233,51.359,2,0,262,78044,5.9,1.4,10.9,0,nan,nan,nan,nan,nan,nan,67.6333,53.0333
15780,40331.42,68.40233,51.35917,4,0,307,78044,5.9,1.4,10.9,0,nan,nan,nan,nan,nan,nan,67.6333,53.0333
15781,40331.54,68.40233,51.35917,1,0,284,78044,5.9,1.4,10.9,0,nan,nan,nan,nan,nan,nan,67.6333,53.0333
15782,40332.17,69.05667,57.389,0,74,69,78044,4.2,-0.3,12.2,0.7,nan,nan,nan,nan,nan,nan,68.5833,56.6333
15783,40332.29,69.6105,58.735,2,54,31,78044,0.6,-2.1,2.3,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15784,40332.42,70.29217,58.62583,13,0,149,78044,0.6,-2.1,2.3,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15785,40332.54,70.2955,58.615,3,0,355,78044,0.6,-2.1,2.3,0,nan,nan,nan,nan,nan,nan,70.45,59.0667
15786,40333.17,70.284,58.6075,0,0,198,78044,0.2,-1.2,2.5,0.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15787,40333.29,70.29417,58.6255,6,0,342,78044,0.2,-1.2,2.5,0.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15788,40333.42,70.29467,58.62283,33,0,186,78044,0.2,-1.2,2.5,0.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15789,40333.54,70.29233,58.62267,11,0,238,78044,0.2,-1.2,2.5,0.4,nan,nan,nan,nan,nan,nan,70.45,59.0667
15790,40334.17,70.29567,58.62,9,0,221,78044,0.3,-0.2,1.2,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15791,40334.29,70.285,58.607,12,0,90,78044,0.3,-0.2,1.2,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15792,40334.42,70.29667,58.62317,33,0,100,78044,0.3,-0.2,1.2,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15793,40334.54,70.29617,58.6245,42,0,40,78044,0.3,-0.2,1.2,0.1,nan,nan,nan,nan,nan,nan,70.45,59.0667
15794,40335.17,70.29583,58.61983,40,0,268,78044,0.6,0,1.9,3,nan,nan,nan,nan,nan,nan,70.45,59.0667
15795,40335.29,70.29467,58.61983,16,0,292,78044,0.6,0,1.9,3,nan,nan,nan,nan,nan,nan,70.45,59.0667
