event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1279492338,TRUE,41427.69,-20.611,44.718,,0,-123,4.02E+08,1736,4893,8,44.718,44.718,B,-20.611,-20.611,1,0,3,82,0,3875,777,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492339,TRUE,41427.75,-20.602,44.706,,0,-128,4.02E+08,1923,5424,8,44.706,44.706,B,-20.602,-20.602,1,0,3,84,0,4058,911,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492340,TRUE,41427.88,-20.621,44.706,,0,-123,4.02E+08,1447,4067,8,44.706,44.706,B,-20.621,-20.621,2,0,3,150,145,14632,143,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492341,TRUE,41427.89,-20.615,44.696,,0,-138,4.02E+08,1403,3941,0,44.696,44.696,B,-20.615,-20.615,1,0,3,150,0,7126,276,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492342,TRUE,41427.90,-20.616,44.698,,0,-137,4.02E+08,1162,3252,0,44.698,44.698,B,-20.616,-20.616,1,0,3,146,0,3094,436,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492343,TRUE,41427.92,-20.616,44.698,,0,-132,4.02E+08,1204,3374,8,44.698,44.698,B,-20.616,-20.616,1,0,3,141,0,2186,663,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492344,TRUE,41427.95,-20.615,44.704,,0,-122,4.02E+08,1351,3792,6,44.704,44.704,B,-20.615,-20.615,1,0,3,133,0,2067,882,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492345,TRUE,41427.96,-20.612,44.71,,0,-138,4.02E+08,1343,3770,0,44.71,44.71,B,-20.612,-20.612,1,0,3,128,0,2118,851,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492346,TRUE,41428.14,-20.609,44.746,,0,-125,4.02E+08,1654,4669,8,44.746,44.746,B,-20.609,-20.609,1,0,3,92,0,3416,801,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492347,TRUE,41428.26,-20.597,44.728,,0,-129,4.02E+08,1975,5576,8,44.728,44.728,B,-20.597,-20.597,1,0,3,89,0,4470,872,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492348,TRUE,41428.30,-20.602,44.749,,0,-122,4.02E+08,1837,5186,6,44.749,44.749,B,-20.602,-20.602,1,0,3,86,0,9315,362,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492349,TRUE,41428.33,-20.588,44.766,,0,-138,4.02E+08,1872,5284,8,44.766,44.766,B,-20.588,-20.588,1,0,3,88,0,8950,391,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492350,TRUE,41428.46,-20.568,44.801,,0,-123,4.02E+08,2126,6002,8,44.801,44.801,B,-20.568,-20.568,1,0,3,84,0,5897,766,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492351,TRUE,41428.55,-20.553,44.839,,0,-134,4.02E+08,2527,7138,8,44.839,44.839,B,-20.553,-20.553,1,0,3,81,0,10212,625,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492352,TRUE,41428.80,-20.344,44.886,,0,-127,4.02E+08,1903,5366,8,44.886,44.886,B,-20.344,-20.344,2,0,3,97,106,59851,60,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492353,TRUE,41428.88,-20.115,44.872,,0,-130,4.02E+08,1498,4213,8,44.872,44.872,B,-20.115,-20.115,1,0,3,85,0,4883,459,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492354,TRUE,41428.93,-20.019,44.876,,0,-120,4.02E+08,1303,321,48,44.876,44.876,1,-20.019,-20.019,4,0,3,84,361,5090,333,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492355,TRUE,41428.95,-20.019,44.877,,0,-133,4.02E+08,3694,1295,0,44.877,44.877,B,-20.019,-20.019,1,0,3,88,0,5530,2467,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492356,TRUE,41429.14,-20.048,45.014,,0,-123,4.02E+08,380,456,8,45.014,45.014,A,-20.048,-20.048,3,0,3,99,435,2507,57,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492357,TRUE,41429.26,-19.927,45.059,,0,-124,4.02E+08,1496,2637,8,45.059,45.059,B,-19.927,-19.927,2,0,3,106,49,6678,335,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492358,TRUE,41429.32,-19.889,45.083,,0,-138,4.02E+08,1817,3918,8,45.083,45.083,B,-19.889,-19.889,1,0,3,101,0,4522,729,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492359,TRUE,41429.62,-19.622,45.185,,0,-132,4.02E+08,2495,7046,8,45.185,45.185,B,-19.622,-19.622,1,0,3,72,0,7384,842,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492360,TRUE,41429.85,-19.545,45.212,,0,-125,4.02E+08,1410,3961,8,45.212,45.212,B,-19.545,-19.545,2,0,3,123,308,47807,41,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492361,TRUE,41429.92,-19.576,45.279,,0,-121,4.02E+08,400,1031,8,45.279,45.279,A,-19.576,-19.576,3,0,3,81,331,3774,42,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492362,TRUE,41429.94,-19.565,45.29,,0,-126,4.02E+08,671,1839,8,45.29,45.29,B,-19.565,-19.565,1,0,3,85,0,1318,341,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492363,TRUE,41429.99,-19.543,45.311,,0,-131,4.02E+08,1215,3402,8,45.311,45.311,B,-19.543,-19.543,1,0,3,68,0,1891,780,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492364,TRUE,41430.26,-19.575,45.267,,0,-128,4.02E+08,1890,5337,8,45.267,45.267,B,-19.575,-19.575,1,0,3,91,0,4460,801,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492365,TRUE,41430.26,-19.57,45.265,,0,-125,4.02E+08,2425,6852,0,45.265,45.265,B,-19.57,-19.57,1,0,3,81,0,14764,398,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492366,TRUE,41430.33,-19.543,45.292,,0,-139,4.02E+08,1886,5323,8,45.292,45.292,B,-19.543,-19.543,1,0,3,83,0,5069,701,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492367,TRUE,41430.46,-19.489,45.333,,0,-125,4.02E+08,1882,5311,8,45.333,45.333,B,-19.489,-19.489,1,0,3,101,0,7717,458,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492368,TRUE,41430.50,-19.486,45.349,,0,-129,4.02E+08,2211,6245,7,45.349,45.349,B,-19.486,-19.486,1,0,3,90,0,6789,720,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492369,TRUE,41430.61,-19.452,45.383,,0,-132,4.02E+08,2468,6970,8,45.383,45.383,B,-19.452,-19.452,1,0,3,87,0,7792,781,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492370,TRUE,41430.70,-19.426,45.407,,0,-129,4.02E+08,3204,9053,8,45.407,45.407,B,-19.426,-19.426,1,0,3,70,0,6783,1512,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492371,TRUE,41430.77,-19.279,45.474,,0,-127,4.02E+08,2974,8402,7,45.474,45.474,B,-19.279,-19.279,1,0,3,37,0,5023,1760,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492372,TRUE,41430.83,-19.216,45.516,,0,-127,4.02E+08,1765,4972,8,45.516,45.516,B,-19.216,-19.216,1,0,3,99,0,3585,868,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492373,TRUE,41430.87,-19.176,45.53,,0,-126,4.02E+08,1839,5182,8,45.53,45.53,B,-19.176,-19.176,1,0,3,83,0,4231,799,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492374,TRUE,41430.91,-19.239,45.461,,0,-124,4.02E+08,2753,4261,8,45.461,45.461,B,-19.239,-19.239,2,0,3,98,192,104260,72,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492375,TRUE,41430.93,-19.341,45.48,,0,-130,4.02E+08,1456,1205,8,45.48,45.48,B,-19.341,-19.341,2,0,3,41,364,8302,255,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492376,TRUE,41430.98,-19.385,45.489,,0,-125,4.02E+08,2061,2420,8,45.489,45.489,B,-19.385,-19.385,1,0,3,71,0,2989,1420,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492377,TRUE,41431.19,-19.195,45.598,,0,-138,4.02E+08,2746,3065,8,45.598,45.598,B,-19.195,-19.195,2,0,3,139,83,16574,454,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492378,TRUE,41431.25,-19.225,45.621,,0,-134,4.02E+08,3018,3988,8,45.621,45.621,B,-19.225,-19.225,1,0,3,131,0,5638,1615,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492379,TRUE,41431.28,-19.284,45.741,,0,-124,4.02E+08,2060,3015,6,45.741,45.741,B,-19.284,-19.284,2,0,3,102,62,20898,203,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492380,TRUE,41431.30,-19.267,45.755,,0,-126,4.02E+08,1872,2998,8,45.755,45.755,B,-19.267,-19.267,1,0,3,98,0,6723,521,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492381,TRUE,41431.52,-19.367,45.973,,0,-138,4.02E+08,3269,5236,8,45.973,45.973,B,-19.367,-19.367,1,0,3,89,0,6765,1579,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492382,TRUE,41431.60,-19.309,45.863,,0,-130,4.02E+08,2673,5929,8,45.863,45.863,B,-19.309,-19.309,1,0,3,87,0,5113,1397,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492383,TRUE,41431.65,-19.263,45.918,,0,-134,4.02E+08,2558,7224,6,45.918,45.918,B,-19.263,-19.263,1,0,3,103,0,3552,1841,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492384,TRUE,41431.75,-19.018,45.908,,0,-133,4.02E+08,2507,6846,8,45.908,45.908,B,-19.018,-19.018,2,0,3,80,400,3169,1982,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492385,TRUE,41431.89,-18.363,46.004,,0,-124,4.02E+08,12961,4650,6,46.004,46.004,B,-18.363,-18.363,1,0,3,66,0,29099,5773,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492386,TRUE,41432.12,-17.738,46.308,,0,-127,4.02E+08,15224,5163,8,46.308,46.308,B,-17.738,-17.738,1,0,3,96,0,32414,7150,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492387,TRUE,41432.24,-17.549,46.41,,0,-140,4.02E+08,12323,5897,8,46.41,46.41,B,-17.549,-17.549,1,0,3,97,0,20417,7438,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492388,TRUE,41432.26,-17.518,46.51,,0,-126,4.02E+08,5637,5451,0,46.51,46.51,B,-17.518,-17.518,1,0,3,94,0,12198,2604,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492389,TRUE,41432.28,-17.956,46.664,,0,-127,4.02E+08,6818,969,0,46.664,46.664,A,-17.956,-17.956,3,0,3,83,247,109868,423,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492390,TRUE,41432.33,-17.849,46.707,,0,-140,4.02E+08,17742,2523,8,46.707,46.707,B,-17.849,-17.849,1,0,3,87,0,30608,10284,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492391,TRUE,41432.44,-17.723,46.753,,0,-126,4.02E+08,31642,6363,8,46.753,46.753,B,-17.723,-17.723,1,0,3,82,0,124814,8021,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492392,TRUE,41432.47,-17.775,46.753,,0,-123,4.02E+08,4451,3953,8,46.753,46.753,B,-17.775,-17.775,2,0,3,112,246,31739,624,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492393,TRUE,41432.54,-17.702,46.783,,0,-135,4.02E+08,5176,4597,8,46.783,46.783,B,-17.702,-17.702,1,0,3,112,0,13982,1915,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492394,TRUE,41432.59,-17.748,46.909,,0,-127,4.02E+08,5226,3609,6,46.909,46.909,B,-17.748,-17.748,2,0,3,55,354,36371,750,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492395,TRUE,41432.74,-17.68,47.057,,0,-134,4.02E+08,8918,5207,8,47.057,47.057,B,-17.68,-17.68,1,0,3,64,0,16478,4826,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492396,TRUE,41432.86,-17.408,47.276,,0,-133,4.02E+08,3664,2434,8,47.276,47.276,B,-17.408,-17.408,2,0,3,21,73,17735,756,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492397,TRUE,41432.88,-17.399,47.311,,0,-120,4.02E+08,1750,2693,5,47.311,47.311,B,-17.399,-17.399,1,0,3,33,0,2871,1065,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492398,TRUE,41433.18,-17.124,47.736,,0,-133,4.02E+08,3579,4877,8,47.736,47.736,B,-17.124,-17.124,1,0,3,95,0,7762,1650,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492399,TRUE,41433.23,-17.104,47.758,,0,-128,4.02E+08,5290,10084,6,47.758,47.758,B,-17.104,-17.104,1,0,3,47,0,10548,2652,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492400,TRUE,41433.43,-17.05,47.809,,0,-131,4.02E+08,6717,11128,6,47.809,47.809,B,-17.05,-17.05,1,0,3,59,0,14542,3102,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492401,TRUE,41433.46,-17.149,47.702,,0,-124,4.02E+08,16841,7212,8,47.702,47.702,B,-17.149,-17.149,1,0,3,88,0,32222,8802,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492402,TRUE,41433.59,-17.267,47.609,,0,-138,4.02E+08,17478,7567,8,47.609,47.609,B,-17.267,-17.267,1,0,3,93,0,35915,8505,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492403,TRUE,41433.71,-17.206,47.408,,0,-133,4.02E+08,16991,7364,8,47.408,47.408,B,-17.206,-17.206,1,0,3,85,0,38697,7460,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492404,TRUE,41433.72,-17.123,47.386,,0,-134,4.02E+08,31301,13647,0,47.386,47.386,B,-17.123,-17.123,1,0,3,70,0,133715,7327,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492405,TRUE,41433.84,-16.957,47.479,,0,-123,4.02E+08,3062,6791,8,47.479,47.479,B,-16.957,-16.957,1,0,3,95,0,16015,585,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492406,TRUE,41433.90,-16.945,47.449,,0,-139,4.02E+08,3277,7301,8,47.449,47.449,B,-16.945,-16.945,1,0,3,94,0,12422,864,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492407,TRUE,41433.91,-16.288,47.424,,0,-129,4.02E+08,1387,563,0,47.424,47.424,A,-16.288,-16.288,3,0,3,77,542,11275,170,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492408,TRUE,41434.23,-16.29,47.418,,0,-131,4.02E+08,12728,5201,8,47.418,47.418,B,-16.29,-16.29,1,0,3,99,0,24286,6670,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492409,TRUE,41434.30,-16.269,47.375,,0,-131,4.02E+08,22835,13139,8,47.375,47.375,B,-16.269,-16.269,1,0,3,137,0,70080,7440,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492410,TRUE,41434.31,-16.213,47.323,,0,-134,4.02E+08,10367,5986,8,47.323,47.323,B,-16.213,-16.213,1,0,3,99,0,21678,4957,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492411,TRUE,41434.58,-16.231,47.357,,0,-128,4.02E+08,2325,6566,8,47.357,47.357,B,-16.231,-16.231,1,0,3,83,0,6644,813,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492412,TRUE,41434.70,-16.214,47.29,,0,-136,4.02E+08,2626,7416,6,47.29,47.29,B,-16.214,-16.214,1,0,3,84,0,6434,1071,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492413,TRUE,41434.90,-15.974,47.54,,0,-129,4.02E+08,31728,6738,8,47.54,47.54,B,-15.974,-15.974,2,0,3,102,266,0,998,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492414,TRUE,41435.16,-15.699,47.71,,0,-128,4.02E+08,34195,7245,8,47.71,47.71,B,-15.699,-15.699,1,0,3,100,0,148477,7875,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492415,TRUE,41435.22,-15.648,47.72,,0,-130,4.02E+08,46688,9890,7,47.72,47.72,B,-15.648,-15.648,1,0,3,98,0,226934,9605,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492416,TRUE,41435.29,-15.536,47.781,,0,-128,4.02E+08,1767,4399,6,47.781,47.781,B,-15.536,-15.536,2,0,3,79,55,43743,71,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492417,TRUE,41435.48,-15.326,47.831,,0,-138,4.02E+08,2268,6405,8,47.831,47.831,B,-15.326,-15.326,1,0,3,87,0,7039,730,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492418,TRUE,41435.50,-15.311,47.835,,0,-129,4.02E+08,1591,4486,0,47.835,47.835,B,-15.311,-15.311,2,0,3,107,105,34609,73,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492419,TRUE,41435.57,-15.207,47.795,,0,-130,4.02E+08,1229,3456,8,47.795,47.795,B,-15.207,-15.207,1,0,3,94,0,2868,526,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492420,TRUE,41435.64,-15.016,47.833,,0,-135,4.02E+08,2984,8432,8,47.833,47.833,B,-15.016,-15.016,1,0,3,75,0,11119,800,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492421,TRUE,41435.69,-14.92,47.849,,0,-126,4.02E+08,4072,11510,8,47.849,47.849,B,-14.92,-14.92,1,0,3,81,0,18227,909,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492422,TRUE,41435.76,-14.755,47.886,,0,-133,4.02E+08,4338,12263,8,47.886,47.886,B,-14.755,-14.755,1,0,3,83,0,19907,945,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492423,TRUE,41435.91,-14.894,47.937,,0,-121,4.02E+08,2966,8379,8,47.937,47.937,B,-14.894,-14.894,2,0,3,77,64,137594,64,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492424,TRUE,41436.15,-15.054,47.898,,0,-126,4.02E+08,2940,6281,8,47.898,47.898,B,-15.054,-15.054,1,0,3,97,0,10305,838,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492425,TRUE,41436.21,-14.921,47.91,,0,-130,4.02E+08,3038,6550,5,47.91,47.91,B,-14.921,-14.921,1,0,3,97,0,8810,1047,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492426,TRUE,41436.26,-14.941,47.714,,0,-126,4.02E+08,3386,9466,8,47.714,47.714,B,-14.941,-14.941,1,0,3,85,0,26938,425,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492427,TRUE,41436.64,-14.266,47.472,,0,-140,4.02E+08,3630,8314,8,47.472,47.472,B,-14.266,-14.266,1,0,3,97,0,9660,1364,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492428,TRUE,41436.69,-15.158,47.44,,0,-136,4.02E+08,263,620,60,47.44,42.885,B,-15.158,-37.622,2,0,2,109,480,640,108,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492429,TRUE,41436.74,-15.159,47.439,,0,-132,4.02E+08,874,2434,8,47.439,47.439,B,-15.159,-15.159,1,0,3,93,0,1343,567,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492430,TRUE,41436.88,-15.215,47.521,,0,-129,4.02E+08,1363,3198,8,47.521,47.521,B,-15.215,-15.215,2,0,3,74,109,30406,61,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492431,TRUE,41436.89,-15.214,47.521,,0,-121,4.02E+08,1983,3305,0,47.521,47.521,B,-15.214,-15.214,1,0,3,75,0,14487,271,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492432,TRUE,41437.15,-15.336,47.473,,0,-127,4.02E+08,2931,4777,8,47.473,47.473,B,-15.336,-15.336,1,0,3,98,0,9084,945,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492433,TRUE,41437.22,-15.403,47.502,,0,-133,4.02E+08,3121,6623,6,47.502,47.502,B,-15.403,-15.403,2,0,3,101,313,9401,1035,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492434,TRUE,41437.24,-15.659,47.528,,0,-126,4.02E+08,3829,2846,8,47.528,47.528,B,-15.659,-15.659,1,0,3,36,0,6469,2266,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492435,TRUE,41437.27,-15.648,47.512,,0,-134,4.02E+08,5671,4244,6,47.512,47.512,B,-15.648,-15.648,1,0,3,86,0,14913,2156,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492436,TRUE,41437.32,-15.743,47.515,,0,-138,4.02E+08,5825,6163,8,47.515,47.515,B,-15.743,-15.743,1,0,3,92,0,18743,1810,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492437,TRUE,41437.63,-16.28,47.483,,0,-135,4.02E+08,2896,8183,8,47.483,47.483,B,-16.28,-16.28,1,0,3,105,0,8106,1034,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492438,TRUE,41437.68,-15.856,47.059,,0,-126,4.02E+08,280,676,60,47.059,43.876,B,-15.856,-31.492,2,0,2,90,133,2527,31,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
1279492439,TRUE,41437.82,-15.86,47.056,,0,-130,4.02E+08,983,2746,8,47.056,47.056,B,-15.86,-15.86,2,0,3,82,273,15525,62,,,,,,,argos-doppler-shift,Balaenoptera physalus,60785,60785,Azores Great Whales Satellite Telemetry Program 
