event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1641971395,true,2016-06-18 11:17:04.000,-29.758219999999994,42.98829,,0.0,-121.0,4.0167754424E8,423.0,1052,"0",42.98829,38.91819,"B",-29.758219999999994,-9.481310000000008,2,0,3,79.0,66.0,4829.0,37.0,10,0,16,,"1",,"argos-doppler-shift","Balaenoptera musculus","134237","134237","Azores Great Whales Satellite Telemetry Program "
1641971397,true,2016-06-18 15:44:49.000,-29.84523999999999,43.27612,,0.0,-126.0,4.0167770645E8,773.0,1370,"37",43.27612,43.27612,"Z",-29.84523999999999,-29.84523999999999,2,0,2,82.0,56.0,5144.0,116.0,26,17,19,,"1",,"argos-doppler-shift","Balaenoptera musculus","134237","134237","Azores Great Whales Satellite Telemetry Program "
1641971400,true,2016-06-18 22:41:57.000,-30.34631999999999,43.61999,,0.0,-116.0,4.0167754424E8,26202.0,478,"40",43.61999,44.94416,"A",-30.34631999999999,-23.495569999999987,3,2,3,76.0,196.0,226233.0,3034.0,70,112,90,11,"1",,"argos-doppler-shift","Balaenoptera musculus","134237","134237","Azores Great Whales Satellite Telemetry Program "
1456719566,true,2016-05-04 13:26:21.000,,,,,-130.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,3,129,220,53,,,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1456719567,true,2016-05-04 15:49:12.000,-28.44405999999998,38.64923,,0.0,-125.0,4.0167746506E8,3844.0,1363,"40",38.64923,39.63011,"0",-28.44405999999998,-23.89283999999998,5,0,3,63.0,550.0,42872.0,344.0,3,130,218,57,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1456719568,true,2016-05-04 17:31:48.000,-28.452240000000018,38.64621,,0.0,-130.0,4.0167746817E8,3047.0,1454,"8",38.64621,38.64621,"B",-28.452240000000018,-28.452240000000018,2,0,3,64.0,27.0,8210.0,1131.0,3,130,216,61,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1456719569,true,2016-05-04 18:48:45.000,-28.454110000000014,38.64711,,0.0,-128.0,4.0167749738E8,2994.0,1597,"7",38.64711,38.64711,"B",-28.454110000000014,-28.454110000000014,1,0,3,65.0,0.0,6668.0,1344.0,3,131,214,56,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1456719570,true,2016-05-04 18:55:17.000,-28.453190000000006,38.67293,,0.0,-119.0,4.0167746193E8,2844.0,1265,"46",38.67293,38.67293,"0",-28.453190000000006,-28.453190000000006,4,1,3,76.0,76.0,26589.0,304.0,3,128,214,56,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1456719571,true,2016-05-04 19:14:23.000,-28.543819999999982,38.62286,,0.0,-128.0,4.0167745779E8,874.0,764,"6",38.62286,38.62286,"A",-28.543819999999982,-28.543819999999982,3,0,3,179.0,420.0,2555.0,298.0,3,132,214,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1456719572,true,2016-05-04 20:29:38.000,-28.542790000000025,38.62588,,0.0,-132.0,4.0167750179E8,692.0,969,"6",38.62588,38.62588,"A",-28.542790000000025,-28.542790000000025,3,0,3,3.0,41.0,959.0,498.0,3,130,213,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1456719573,true,2016-05-04 20:34:05.000,-28.52260000000001,38.64101,,0.0,-129.0,4.0167748325E8,3645.0,808,"46",38.64101,38.64101,"0",-28.52260000000001,-28.52260000000001,4,0,3,1.0,363.0,12226.0,1086.0,3,130,213,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1456719574,true,2016-05-04 20:53:11.000,-28.53687000000002,38.70954,,0.0,-124.0,4.0167746759E8,736.0,212,"46",38.70954,38.70954,"1",-28.53687000000002,-28.53687000000002,5,0,3,105.0,515.0,1694.0,319.0,4,135,213,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1456719575,true,2016-05-04 21:32:49.000,-28.539359999999988,38.70888,,0.0,-131.0,4.0167746567E8,1115.0,456,"8",38.70888,38.70888,"B",-28.539359999999988,-28.539359999999988,2,0,3,117.0,246.0,2056.0,604.0,4,126,212,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1456719576,true,2016-05-04 22:20:08.000,-28.56371999999999,38.71922,,0.0,-130.0,4.0167747236E8,598.0,473,"8",38.71922,38.71922,"A",-28.56371999999999,-28.56371999999999,3,0,3,23.0,330.0,1365.0,262.0,4,133,211,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1456719577,true,2016-05-04 23:09:33.000,-28.57220000000001,38.75565,,0.0,-115.0,4.01677479E8,895.0,487,"8",38.75565,38.75565,"A",-28.57220000000001,-28.57220000000001,3,3,3,80.0,79.0,2782.0,287.0,4,132,210,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1462685335,true,2016-05-05 00:02:16.000,-28.58175,38.76965,,0.0,-130.0,4.0167747827E8,1973.0,744,"8",38.76965,38.76965,"B",-28.58175,-28.58175,1,0,3,82.0,0.0,3437.0,1131.0,4,132,211,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1462685336,true,2016-05-05 05:51:43.000,-28.612930000000006,38.80274,,0.0,-129.0,4.0167758769E8,1820.0,1185,"7",38.80274,38.80274,"B",-28.612930000000006,-28.612930000000006,2,0,3,68.0,210.0,11172.0,296.0,4,131,210,57,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1462685337,true,2016-05-05 06:36:21.000,-28.61606999999998,38.80012,,0.0,-128.0,4.0167755389E8,769.0,1371,"8",38.80012,38.80012,"B",-28.61606999999998,-28.61606999999998,2,0,3,68.0,21.0,2772.0,213.0,4,133,211,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1462685338,true,2016-05-05 07:09:49.000,-28.634599999999978,38.81935,,0.0,-128.0,4.0167748001E8,704.0,1771,"8",38.81935,38.81935,"B",-28.634599999999978,-28.634599999999978,1,0,3,84.0,0.0,1059.0,468.0,5,127,211,47,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1462685339,true,2016-05-05 07:10:00.000,-28.62700000000001,38.79242,,0.0,-127.0,4.0167743483E8,3757.0,1884,"6",38.79242,38.79242,"B",-28.62700000000001,-28.62700000000001,2,0,3,98.0,22.0,5922.0,2383.0,5,127,211,47,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1462685340,true,2016-05-05 08:12:46.000,-28.914519999999982,38.73372,,0.0,-124.0,4.0167746579E8,1801.0,470,"58",38.73372,34.71706,"0",-28.914519999999982,-49.49856,4,0,4,154.0,537.0,2701.0,1201.0,5,127,210,48,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1462685341,true,2016-05-05 08:47:27.000,-28.902440000000013,38.69962,,0.0,-125.0,4.0167746435E8,764.0,374,"8",38.69962,38.69962,"A",-28.902440000000013,-28.902440000000013,3,0,3,78.0,423.0,2178.0,268.0,5,126,210,48,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1462685342,true,2016-05-05 08:53:38.000,-28.902440000000013,38.69962,,0.0,-131.0,4.0167746448E8,567.0,420,"6",38.69962,38.69962,"B",-28.902440000000013,-28.902440000000013,1,0,3,79.0,0.0,1290.0,249.0,5,126,210,48,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1462685343,true,2016-05-05 11:29:27.000,-28.817110000000014,38.66161,,0.0,-114.0,4.0167746358E8,902.0,322,"48",38.66161,38.66161,"1",-28.817110000000014,-28.817110000000014,4,2,3,106.0,400.0,3689.0,220.0,5,126,209,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1462685344,true,2016-05-05 12:26:18.000,-28.79440999999997,38.61936,,0.0,-130.0,4.016774583E8,2174.0,655,"48",38.61936,38.61936,"0",-28.79440999999997,-28.79440999999997,4,0,3,97.0,55.0,3372.0,1401.0,5,135,209,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1462685345,true,2016-05-05 13:14:03.000,-28.794150000000002,38.62029,,0.0,-130.0,4.0167745982E8,1741.0,864,"8",38.62029,38.62029,"B",-28.794150000000002,-28.794150000000002,2,0,3,99.0,23.0,2446.0,1239.0,5,127,209,48,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1468817321,true,2016-05-06 05:37:07.000,-28.80043999999998,38.62405,,0.0,-134.0,4.0167751642E8,5017.0,2879,"0",38.62405,38.62405,"B",-28.80043999999998,-28.80043999999998,1,0,3,117.0,0.0,6051.0,4159.0,6,130,213,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1468817322,true,2016-05-06 06:02:31.000,-28.75954999999999,38.5493,,0.0,-127.0,4.0167751924E8,6454.0,5947,"6",38.5493,38.5493,"B",-28.75954999999999,-28.75954999999999,1,0,3,147.0,0.0,17552.0,2373.0,6,131,212,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1468817323,true,2016-05-06 07:40:13.000,-28.73352,38.50358,,0.0,-124.0,4.0167750893E8,733.0,2053,"8",38.50358,38.50358,"B",-28.73352,-28.73352,2,0,3,88.0,267.0,19060.0,28.0,6,131,212,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1468817324,true,2016-05-06 08:36:04.000,-29.328269999999975,38.46873,,0.0,-123.0,4.0167746358E8,613.0,1710,"0",38.46873,40.38426,"B",-29.328269999999975,-37.680259999999976,2,0,2,116.0,212.0,8915.0,42.0,6,127,212,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1468817325,true,2016-05-06 09:20:04.000,-29.334299999999985,38.47066,,0.0,-133.0,4.0167746911E8,2313.0,1722,"8",38.47066,38.47066,"B",-29.334299999999985,-29.334299999999985,2,0,3,116.0,52.0,11627.0,460.0,6,6,196,119,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1468817326,true,2016-05-06 11:07:38.000,-29.338979999999992,38.47223,,0.0,-127.0,4.0167746819E8,1666.0,1752,"8",38.47223,38.47223,"B",-29.338979999999992,-29.338979999999992,1,0,3,113.0,0.0,4554.0,609.0,6,129,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1468817327,true,2016-05-06 11:57:13.000,-29.33821999999998,38.47184,,0.0,-130.0,4.0167746474E8,2458.0,1842,"8",38.47184,38.47184,"B",-29.33821999999998,-29.33821999999998,2,0,3,112.0,535.0,6073.0,995.0,4,127,212,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1468817328,true,2016-05-06 12:54:36.000,-29.277530000000013,38.4492,,0.0,-130.0,4.0167746485E8,4116.0,1580,"8",38.4492,38.4492,"B",-29.277530000000013,-29.277530000000013,1,0,3,112.0,0.0,7034.0,2408.0,6,128,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1468817329,true,2016-05-06 15:25:43.000,-29.237810000000025,38.43027,,0.0,-127.0,4.0167743142E8,5883.0,2259,"8",38.43027,38.43027,"B",-29.237810000000025,-29.237810000000025,1,0,3,108.0,0.0,12782.0,2707.0,6,125,211,60,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1468817330,true,2016-05-06 19:41:17.000,-29.188589999999976,38.40444,,0.0,-135.0,4.0167748445E8,9378.0,5092,"7",38.40444,38.40444,"B",-29.188589999999976,-29.188589999999976,1,0,3,109.0,0.0,39713.0,2214.0,7,132,212,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1468817331,true,2016-05-06 20:05:18.000,-29.131579999999985,38.37878,,0.0,-133.0,4.0167747524E8,1994.0,5633,"6",38.37878,38.37878,"B",-29.131579999999985,-29.131579999999985,1,0,3,108.0,0.0,9662.0,411.0,7,131,213,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783052,true,2016-05-07 00:10:20.000,-29.141329999999982,38.37449,,0.0,-122.0,4.0167736295E8,1904.0,5376,"8",38.37449,38.37449,"B",-29.141329999999982,-29.141329999999982,1,0,3,108.0,0.0,7311.0,495.0,7,128,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783053,true,2016-05-07 07:10:31.000,-29.16073,38.37892,,0.0,-122.0,4.0167734623E8,2022.0,5712,"8",38.37892,38.37892,"B",-29.16073,-29.16073,1,0,3,104.0,0.0,7326.0,558.0,7,124,212,49,,,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783054,true,2016-05-07 07:10:31.000,-28.886090000000024,38.24537,,0.0,-135.0,4.016776603E8,1727.0,4877,"0",38.24537,38.24537,"B",-28.886090000000024,-28.886090000000024,1,0,3,96.0,0.0,7551.0,395.0,7,124,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783055,true,2016-05-07 08:01:00.000,-29.042869999999994,38.26369,,0.0,-123.0,4.0167746573E8,1549.0,4373,"8",38.26369,38.26369,"Z",-29.042869999999994,-29.042869999999994,1,0,2,96.0,0.0,5755.0,417.0,7,127,212,47,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783056,true,2016-05-07 08:24:44.000,-28.970520000000022,38.24811,,0.0,-123.0,4.0167749938E8,1685.0,4756,"8",38.24811,38.24811,"B",-28.970520000000022,-28.970520000000022,1,0,3,97.0,0.0,6763.0,419.0,7,122,210,70,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783057,true,2016-05-07 09:40:00.000,-29.72512999999998,38.2623,,0.0,-128.0,4.0167746358E8,198.0,470,"0",38.2623,46.46338,"B",-29.72512999999998,-72.05529999999999,2,0,3,110.0,321.0,441.0,89.0,7,127,212,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783058,true,2016-05-07 10:11:28.000,-29.72514000000001,38.26236,,0.0,-132.0,4.0167745765E8,251.0,640,"8",38.26236,46.46149,"B",-29.72514000000001,-72.05755999999997,2,0,3,105.0,320.0,410.0,153.0,7,124,212,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783059,true,2016-05-07 10:48:05.000,-29.735430000000008,38.26807,,0.0,-127.0,4.0167743965E8,732.0,669,"8",38.26807,38.26807,"B",-29.735430000000008,-29.735430000000008,1,0,3,75.0,0.0,976.0,549.0,7,127,211,55,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783060,true,2016-05-07 12:31:21.000,-29.70830000000001,38.35633,,0.0,-127.0,4.0167744737E8,2053.0,811,"8",38.35633,38.35633,"B",-29.70830000000001,-29.70830000000001,2,0,3,104.0,154.0,11419.0,369.0,8,126,212,45,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783061,true,2016-05-07 16:56:47.000,-29.709600000000023,38.44194,,0.0,-137.0,4.0167754918E8,5006.0,1469,"7",38.44194,38.44194,"B",-29.709600000000023,-29.709600000000023,1,0,3,97.0,0.0,8318.0,3012.0,8,129,211,51,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783062,true,2016-05-07 18:16:06.000,-29.35953999999998,38.66243,,0.0,-126.0,4.0167746358E8,261.0,678,"60",38.66243,45.28651,"A",-29.35953999999998,2.6519,3,0,3,51.0,131.0,1352.0,50.0,8,129,212,48,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783063,true,2016-05-07 19:23:32.000,-29.359219999999993,38.66291,,0.0,-130.0,4.0167745122E8,342.0,922,"8",38.66291,38.66291,"B",-29.359219999999993,-29.359219999999993,1,0,3,58.0,0.0,615.0,190.0,8,129,212,49,,,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783064,true,2016-05-07 19:23:32.000,-29.35813999999999,38.66474,,0.0,-121.0,4.0167747717E8,333.0,896,"0",38.66474,38.66474,"B",-29.35813999999999,-29.35813999999999,1,0,3,60.0,0.0,598.0,185.0,8,129,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783065,true,2016-05-07 19:53:54.000,-29.35838000000001,38.66519,,0.0,-127.0,4.0167746757E8,365.0,991,"6",38.66519,38.66519,"B",-29.35838000000001,-29.35838000000001,2,0,2,62.0,180.0,599.0,222.0,8,125,212,45,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783066,true,2016-05-07 20:57:31.000,-29.44693000000001,38.70921,,0.0,-130.0,4.016774592E8,2884.0,857,"8",38.70921,38.70921,"A",-29.44693000000001,-29.44693000000001,3,0,3,43.0,633.0,7630.0,1090.0,8,129,212,46,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783067,true,2016-05-07 22:14:56.000,-29.484230000000025,38.73052,,0.0,-125.0,4.016774599E8,4403.0,1094,"8",38.73052,38.73052,"B",-29.484230000000025,-29.484230000000025,1,0,3,49.0,0.0,7164.0,2706.0,8,128,211,48,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783068,true,2016-05-07 22:39:44.000,-29.48221000000001,38.73108,,0.0,-137.0,4.0167742181E8,14218.0,4998,"6",38.73108,38.73108,"B",-29.48221000000001,-29.48221000000001,1,0,3,119.0,0.0,79549.0,2541.0,8,128,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1474783069,true,2016-05-07 23:47:57.000,-29.551170000000013,38.77816,,0.0,-129.0,4.0167750286E8,395.0,1070,"5",38.77816,38.77816,"B",-29.551170000000013,-29.551170000000013,2,0,3,41.0,414.0,2055.0,76.0,8,128,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412974,true,2016-05-08 06:58:32.000,-29.783709999999985,38.97199,,0.0,-135.0,4.0167724783E8,679.0,1884,"8",38.97199,38.97199,"B",-29.783709999999985,-29.783709999999985,1,0,3,60.0,0.0,897.0,514.0,9,129,212,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412975,true,2016-05-08 07:34:49.000,-29.634259999999983,38.89535,,0.0,-129.0,4.0167742099E8,1536.0,4303,"3",38.89535,38.89535,"Z",-29.634259999999983,-29.634259999999983,1,0,2,122.0,0.0,4408.0,535.0,9,126,212,24,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412976,true,2016-05-08 08:11:03.000,-29.747529999999983,38.97977,,0.0,-133.0,4.0167746555E8,2222.0,4916,"4",38.97977,38.97977,"B",-29.747529999999983,-29.747529999999983,1,0,3,122.0,0.0,7324.0,674.0,9,128,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412977,true,2016-05-08 08:24:30.000,-29.714560000000006,38.96726,,0.0,-130.0,4.0167757287E8,2717.0,7680,"6",38.96726,38.96726,"B",-29.714560000000006,-29.714560000000006,1,0,3,123.0,0.0,14231.0,518.0,9,128,212,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412978,true,2016-05-08 09:16:50.000,-29.58195999999998,39.02875,,0.0,-128.0,4.0167713998E8,2697.0,7622,"1",39.02875,39.02875,"Z",-29.58195999999998,-29.58195999999998,1,0,1,123.0,0.0,14901.0,488.0,9,130,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412979,true,2016-05-08 12:54:10.000,-29.54428999999999,38.91798,,0.0,-133.0,4.0167736762E8,3282.0,7214,"8",38.91798,38.91798,"B",-29.54428999999999,-29.54428999999999,1,0,3,124.0,0.0,13859.0,777.0,9,129,211,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412980,true,2016-05-08 13:49:05.000,-29.922180000000026,39.35427,,0.0,-126.0,4.0167727988E8,3160.0,6944,"8",39.35427,39.35427,"Z",-29.922180000000026,-29.922180000000026,1,0,2,132.0,0.0,8275.0,1206.0,9,130,212,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412981,true,2016-05-08 18:55:26.000,-29.07763,39.88239,,0.0,-128.0,4.0167746441E8,4554.0,3351,"50",39.88239,41.54702,"0",-29.07763,-21.439520000000016,4,0,3,100.0,527.0,68930.0,300.0,9,132,211,54,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412982,true,2016-05-08 19:46:09.000,-29.082069999999987,39.88484,,0.0,-126.0,4.0167749116E8,3763.0,3288,"6",39.88484,39.88484,"B",-29.082069999999987,-29.082069999999987,2,0,3,100.0,19.0,33302.0,425.0,77,46,29,27,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412983,true,2016-05-08 20:29:50.000,-29.064540000000022,39.88465,,0.0,-119.0,4.0167740989E8,3267.0,3291,"8",39.88465,39.88465,"B",-29.064540000000022,-29.064540000000022,1,1,3,100.0,0.0,22997.0,464.0,9,130,210,64,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412984,true,2016-05-08 20:37:57.000,-29.082060000000013,39.88452,,0.0,-129.0,4.0167751401E8,3301.0,3434,"6",39.88452,39.88452,"B",-29.082060000000013,-29.082060000000013,1,0,3,100.0,0.0,23002.0,473.0,9,131,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412985,true,2016-05-08 21:23:32.000,-29.083970000000022,39.88546,,0.0,-133.0,4.0167750785E8,3554.0,3474,"8",39.88546,39.88546,"B",-29.083970000000022,-29.083970000000022,1,0,3,100.0,0.0,21376.0,590.0,9,123,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412986,true,2016-05-08 21:51:58.000,-29.052549999999997,39.88973,,0.0,-132.0,4.0167748317E8,1129.0,3177,"6",39.88973,39.88973,"B",-29.052549999999997,-29.052549999999997,1,0,3,100.0,0.0,5721.0,222.0,9,128,211,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1482412987,true,2016-05-08 23:28:10.000,-29.06198999999998,39.90253,,0.0,-116.0,4.0167759597E8,1158.0,3259,"5",39.90253,39.90253,"B",-29.06198999999998,-29.06198999999998,1,1,3,99.0,0.0,4842.0,276.0,10,127,212,47,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077834,true,2016-05-09 05:02:39.000,-29.141140000000007,39.9235,,0.0,-137.0,4.016774577E8,1180.0,3326,"8",39.9235,39.9235,"B",-29.141140000000007,-29.141140000000007,1,0,3,95.0,0.0,3023.0,460.0,10,126,212,53,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077835,true,2016-05-09 07:15:02.000,-29.056660000000022,40.09158,,0.0,-124.0,4.0167727402E8,1552.0,4301,"8",40.09158,40.09158,"B",-29.056660000000022,-29.056660000000022,1,0,2,104.0,0.0,1937.0,1242.0,10,129,212,49,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077836,true,2016-05-09 07:52:28.000,-29.00051000000002,40.2282,,0.0,-126.0,4.0167749488E8,1529.0,4238,"3",40.2282,40.2282,"Z",-29.00051000000002,-29.00051000000002,1,0,2,115.0,0.0,2485.0,940.0,10,133,212,50,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077837,true,2016-05-09 08:00:23.000,-29.01188000000002,40.15838,,0.0,-135.0,4.0167743759E8,1586.0,4396,"4",40.15838,40.15838,"Z",-29.01188000000002,-29.01188000000002,1,0,2,119.0,0.0,2355.0,1067.0,10,131,212,47,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077838,true,2016-05-09 09:27:03.000,-29.05182000000002,40.32407,,0.0,-132.0,4.0167756462E8,1442.0,3996,"4",40.32407,40.32407,"Z",-29.05182000000002,-29.05182000000002,1,0,2,105.0,0.0,2614.0,795.0,10,131,212,47,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077839,true,2016-05-09 12:40:48.000,-29.191120000000012,40.71263,,0.0,-129.0,4.0167746441E8,997.0,2750,"0",40.71263,44.50395,"B",-29.191120000000012,-48.90489000000002,2,0,3,83.0,32.0,23824.0,41.0,10,125,240,253,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
1493077840,true,2016-05-09 16:34:01.000,-29.22923000000003,40.71773,,0.0,-130.0,4.0167758258E8,1057.0,2920,"6",40.71773,40.71773,"B",-29.22923000000003,-29.22923000000003,1,0,3,83.0,0.0,4694.0,238.0,10,125,212,52,"1",,"argos-doppler-shift","Balaenoptera musculus","134236","134236","Azores Great Whales Satellite Telemetry Program "
